name, DUNS,email, url,verified,expiration,established,address1,address2, city, state,phone,fax,categories,disabled,woman,minority,image
Sandoval Technology Solutions LLC,78652601,info@sandtechsolutions.com,http://www.sandtechsolutions.com,27-Jul-18,27-Jul-21,2012,4238 Gage Crossing, ,San Antonio ,TX,(210) 912-6391,(210) 855-2994,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Secure Apps LLC,80695446,marcus.hervey@secureapps.com,http://www.secureapps.com,2-Dec-20,2-Dec-23,,208 Tuttle Road, ,San Antonio ,TX,(210) 570-2105,-,"['Educational Services', 'Information', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Silicon Warriors Inc,117455434,vinod@siliconwarriorsinc.com,,10-Sep-20,10-Sep-23,2019,454 Soledad Street ,Suite 203d,San Antonio ,TX,(786) 374-8154,,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Silotech Group Inc,828582531,ttremont@silotechgroup.com,http://www.silotechgroup.com,2-Jun-20,2-Jun-23,2008,19026 Ridgewood Parkway ,Suite 118,San Antonio ,TX,(210) 569-0953,(210) 569-0954,"['Wholesale Trade', 'Administrative and Support and Waste Management and Remediation Services', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Sky Soldier Drones LLC,81080550,joe.baker@skysoldierdrones.com,https://www.skysoldierdrones.com,26-Apr-19,26-Apr-22,2017,21019 Us Highway 281 North ,"Suite 830, Unit 18",San Antonio ,TX,(210) 627-5671,(210) 404-2329,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Smith Gordon Nolan,117542516,nsmith@ifrida.com,http://www.ifrida.com,26-Jun-20,26-Jun-23,2020,1803 Mountjoy Street, ,San Antonio ,TX,(972) 880-5655,,"['Manufacturing', 'Wholesale Trade']",FALSE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Solutio Environmental Inc.,27064061,mcclain@solutioenv.com,http://www.solutioenv.com,20-Jun-19,20-Jun-22,2008,13003 Jones Maltsberger Road, ,San Antonio ,TX,(210) 749-7000,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Stephen D Pullum,117967722,spullum@gmail.com,,21-Apr-21,21-Apr-24,,18211 BulveRoade Road ,Unit 2305,San Antonio ,TX,(903) 930-8814,,['Professional Scientific and Technical Services'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
STRK SOLUTIONS LIMITED LLC,20288370,steviestephens@strk.solutions,,21-May-20,21-May-23,2018,11623 CaRoadinal Sky, ,San Antonio ,TX,(210) 906-5856,,"['Manufacturing', 'Wholesale Trade']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
TBC American Enterprise Inc.,77626543,wbrown@tbcsatx.com,,20-Oct-20,20-Oct-23,2018,3410 Pinnacle Drive, ,San Antonio ,TX,(434) 426-3690,,"['Manufacturing', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Texas Safety Solutions Limited Liability Company,52124964,zachary.northcutt@txsafetysolutions.com,https://txsafetysolutions.com,28-Jun-19,28-Jun-22,2017,8303 Lajitas Bnd, ,San Antonio ,TX,(903) 261-8396,,"['Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Texas Velocity Enterprises LLC,965727055,drichardson@poweredbyvelocity.com,http://www.poweredbyvelocity.com,27-Feb-19,27-Feb-22,2010,426 Seguin Street, ,San Antonio ,TX,(410) 279-0927,(410) 280-4757,"['Manufacturing', 'Construction', 'Utilities', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
The Ruiz Corp. L.L.C.,133601612,demetrio@aztech-engineering.com,http://www.aztech-engineering.com,2-May-19,2-May-22,2003,1846 Lockhill Selma,Suite 101  ,San Antonio ,TX,(210) 222-1970,(210) 222-2004,"['Construction', 'Real Estate Rental and Leasing', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Thomas Terrance,80476895,tamarancetech@outlook.com,,21-Oct-20,21-Oct-23,2019,578 Sterling Street, ,San Antonio ,TX,(210) 789-5079,(210) 855-6911,"['Educational Services', 'Professional Scientific and Technical Services']",TRUE,TRUE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Tijerina Construction LLC,930253922,henry.tijerina.jr@gmail.com,,20-May-20,20-May-23,2001,15577 Rosa Street, ,San Antonio ,TX,(210) 884-5910,,"['Manufacturing', 'Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
TOBIN Engineers LLC,117449128,tflinn@tobinengineers.com,http://www.tobinengineers.com,24-Jun-20,24-Jun-23,2019,603 Walnut Hill Street, ,San Antonio ,TX,(512) 619-7353,,"['Construction', 'Health Care and Social Assistance', 'Professional Scientific and Technical Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Today's Solutions LLC,80152323,chris.amaker@todayssolutions.net,,24-May-19,24-May-22,2015,2313 Lockhill-Selma,Suite 180  ,San Antonio ,TX,(210) 607-0228,,"['Professional Scientific and Technical Services', 'Finance and Insurance']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Valor United LLC.,80568856,gene.espino@valorunitedllc.com,,22-Jul-20,22-Jul-23,2017,3706 Weir Avenue,Apartment B,San Antonio ,TX,(210) 201-2834,,['Administrative and Support and Waste Management and Remediation Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Van Nielsen Healthcare Consulting LLC,117681316,sroberts21@satx.rr.com,,28-Dec-20,28-Dec-23,,17 Trophy Ridge, ,San Antonio ,TX,(210) 823-0561,,['Health Care and Social Assistance'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Vela Group LLC,79832543,joe.vela@velagroupinc.com,http://www.velagroupinc.com,13-May-19,13-May-22,2015,4007 Mccullough Ave,Suite 462  ,San Antonio ,TX,(210) 548-4264,,"['Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Velocity/CFM JV LLC,79885482,drichardson@poweredbyvelocity.com,,6-May-19,6-May-22,2015,426 Seguin Street, ,San Antonio ,TX,(410) 279-0927,,"['Construction', 'Professional Scientific and Technical Services', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
VETEK Solutions LLC,80194796,fred.casillas@aci-sdvob.com,http://www.aci-sdvob.com,5-Apr-19,5-Apr-22,2016,10205 Oasis Street,Suite 220  ,San Antonio ,TX,(210) 829-8560,(210) 417-4110,['Professional Scientific and Technical Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Vetranspro  LLC,80556035,ghamlin@vetranspro.com,,11-Mar-20,11-Mar-23,2017,14402 Palomino Place, ,San Antonio ,TX,(919) 738-5089,,"['Manufacturing', 'Transportation and Warehousing']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
VF Services LLC,81106238,drichardson@poweredbyvelocity.com,,19-Mar-21,19-Mar-24,2018,10450 Sentinel Street, ,San Antonio ,TX,(410) 279-0927,,"['Construction', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Victor Stansberry Sr.,967481529,vtberry@gmail.com,,11-Aug-20,11-Aug-23,2011,1777 Ne Loop 410,Suite 600  ,San Antonio ,TX,(210) 820-2651,,['Professional Scientific and Technical Services'],TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Victory Business Solutions LLC,80395928,vbsllc01@gmail.com,,20-Aug-19,20-Aug-22,2016,9314 Wind Talker, ,San Antonio ,TX,(210) 753-3953,,['Administrative and Support and Waste Management and Remediation Services'],TRUE,TRUE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Vighter LLC,808862705,info@vighter.com,https://www.vighter.com,24-May-19,24-May-22,2005,11324 Sir Winston Street, ,San Antonio ,TX,(210) 774-5393,(888) 408-5586,"['Manufacturing', 'Administrative and Support and Waste Management and Remediation Services', 'Retail Trade', 'Professional Scientific and Technical Services', 'Educational Services', 'Health Care and Social Assistance']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Warrior RN LLC,117956329,jeffrey.clark@vsusa.org,,11-May-21,11-May-24,,6609 Blanco Road ,Suite 260,San Antonio ,TX,(210) 633-7411,,['Health Care and Social Assistance'],TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Worldwide Construction Solutions LLC,78705875,wlamar@wcsolutiontx.com,http://www.wcsolutionstx.com,6-Dec-18,6-Dec-21,2009,10410 Perrin Beitel Road ,Unit 34741,San Antonio ,TX,(210) 296-8996,(210) 670-7909,"['Construction', 'Administrative and Support and Waste Management and Remediation Services']",TRUE,FALSE,TRUE,https://vetbiz.va.gov/sdvosb_large.png
Xozus Purchasing LLC,117878792,xozus1234@gmail.com,,12-Mar-21,12-Mar-24,,24515 Merlot Way, ,San Antonio ,TX,(443) 694-7982,,"['Retail Trade', 'Wholesale Trade']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
Yoshida Solutions LLC,117446001,ay@yoshidasolutions.com,http://www.yoshidasolutions.com,2-Sep-20,2-Sep-23,2020,223 Carolina Street ,Apartment 2,San Antonio ,TX,(850) 543-9787,,"['Wholesale Trade', 'Manufacturing', 'Health Care and Social Assistance', 'Arts Entertainment and Recreation', 'Administrative and Support and Waste Management and Remediation Services', 'Retail Trade', 'Professional Scientific and Technical Services', 'Other Services', 'Construction', 'Mining']",TRUE,FALSE,FALSE,https://vetbiz.va.gov/sdvosb_large.png
